Order_ID,Customer_ID,Order_Date,City,Area,Category,Product_Name,Quantity,Unit_Price,Total_Amount,Payment_Method,Order_Status,Delivery_Time_Min
BLK100173,CUST1226,2026-04-09,Pune,Viman Nagar,Personal Care,Dove Soap,3,65,195,Credit Card,Delivered,15
BLK100174,CUST1041,2026-04-21,Chennai,OMR,Staples,Aashirvaad Atta 5kg,2,285,570,Credit Card,Cancelled,14
BLK100175,CUST1152,2026-03-20,Chennai,T Nagar,Dairy & Eggs,Amul Taaza Milk,1,34,34,Wallet,Delivered,10
BLK100176,CUST1181,2026-06-07,Ahmedabad,Maninagar,Personal Care,Dove Soap,1,65,65,Debit Card,Delivered,9
BLK100177,CUST1082,2026-01-08,Kolkata,New Town,Personal Care,Nivea Body Lotion,2,220,440,Wallet,Delivered,8
BLK100178,CUST1188,2026-04-03,Bengaluru,HSR Layout,Dairy & Eggs,Amul Butter,2,58,116,Wallet,Delivered,17
BLK100179,CUST1040,2026-05-27,Bengaluru,Indiranagar,Baby Care,Himalaya Baby Wipes,1,110,110,Wallet,Delivered,14
BLK100180,CUST1014,2026-02-17,Chennai,T Nagar,Staples,India Gate Basmati Rice 5kg,4,520,2080,Wallet,Delivered,16
BLK100181,CUST1110,2026-06-06,Pune,Viman Nagar,Staples,Fortune Sunflower Oil 1L,2,145,290,Cash on Delivery,Delivered,9
BLK100182,CUST1228,2026-01-23,Bengaluru,Whitefield,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Debit Card,Delivered,16
BLK100183,CUST1090,2026-04-03,Hyderabad,Begumpet,Staples,India Gate Basmati Rice 5kg,2,520,1040,Credit Card,Delivered,11
BLK100184,CUST1284,2026-05-27,Bengaluru,Whitefield,Beverages,Red Bull,1,125,125,Cash on Delivery,Cancelled,9
BLK100185,CUST1246,2026-05-15,Pune,Wakad,Dairy & Eggs,Amul Cheese Slices,1,125,125,Cash on Delivery,Cancelled,7
BLK100186,CUST1239,2026-06-24,Bengaluru,Marathahalli,Personal Care,Whisper Sanitary Pads,1,150,150,Debit Card,Delivered,16
BLK100187,CUST1029,2026-02-01,Bengaluru,Marathahalli,Snacks & Munchies,Haldiram's Aloo Bhujia,1,55,55,Credit Card,Delivered,10
BLK100188,CUST1266,2026-03-14,Bengaluru,Koramangala,Personal Care,Whisper Sanitary Pads,1,150,150,Debit Card,Delivered,18
BLK100189,CUST1274,2026-01-24,Hyderabad,Begumpet,Snacks & Munchies,Dark Chocolate,1,100,100,Credit Card,Cancelled,23
BLK100190,CUST1173,2026-05-25,Bengaluru,Koramangala,Snacks & Munchies,Dark Chocolate,2,100,200,UPI,Delivered,8
BLK100191,CUST1016,2026-05-08,Hyderabad,Begumpet,Beverages,Tata Tea Gold,1,250,250,Debit Card,Delivered,15
BLK100192,CUST1031,2026-02-10,Delhi,Lajpat Nagar,Household Care,Harpic Toilet Cleaner,1,105,105,Cash on Delivery,Delivered,15
BLK100193,CUST1164,2026-03-30,Delhi,Lajpat Nagar,Personal Care,Nivea Body Lotion,1,220,220,Credit Card,Delivered,16
BLK100194,CUST1137,2026-04-26,Pune,Baner,Personal Care,Colgate Toothpaste,1,105,105,Credit Card,Delivered,8
BLK100195,CUST1082,2026-03-25,Hyderabad,Begumpet,Household Care,Lizol Floor Cleaner,1,165,165,Debit Card,Delivered,10
BLK100196,CUST1255,2026-01-06,Ahmedabad,Navrangpura,Baby Care,Cerelac Wheat,3,265,795,Cash on Delivery,Cancelled,19
BLK100197,CUST1026,2026-03-14,Delhi,Lajpat Nagar,Beverages,Tata Tea Gold,1,250,250,Wallet,Delivered,12
BLK100198,CUST1136,2026-04-04,Mumbai,Dadar,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Debit Card,Delivered,14
BLK100199,CUST1038,2026-04-09,Mumbai,Borivali,Beverages,Paper Boat Aam Panna,2,35,70,Cash on Delivery,Cancelled,13
BLK100200,CUST1174,2026-05-23,Pune,Viman Nagar,Snacks & Munchies,Lay's Classic Salted,1,20,20,Credit Card,Delivered,17
BLK100201,CUST1171,2026-05-02,Kolkata,Alipore,Fruits & Vegetables,Banana Robusta,1,45,45,Cash on Delivery,Delivered,17
BLK100202,CUST1202,2026-06-07,Bengaluru,Whitefield,Personal Care,Nivea Body Lotion,1,220,220,Wallet,Delivered,16
BLK100203,CUST1189,2026-03-26,Ahmedabad,Navrangpura,Staples,Tata Salt 1kg,2,28,56,Cash on Delivery,Cancelled,14
BLK100204,CUST1297,2026-05-28,Mumbai,Bandra,Baby Care,Himalaya Baby Wipes,4,110,440,UPI,Cancelled,20
