order_id,timestamp,city,zone,restaurant,item,category,cuisine,quantity,unit_price,unit_cost,line_revenue,line_profit,delivery_time_mins,rating,basket_size
100016,2026-02-08 20:43:00,Pune,Kothrud,Biryani By Kilo,Pav Bhaji,Main Course,Street Food,1,139,46.28,139,92.72,42.4,3.9,3
100016,2026-02-08 20:43:00,Pune,Kothrud,Biryani By Kilo,Paneer Roll,Starter,Street Food,2,129,44.67,258,168.66,42.4,3.9,3
100017,2026-02-27 13:37:00,Delhi NCR,Saket,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,1,249,103.49,249,145.51,36.2,4.3,1
100018,2026-02-25 20:50:00,Kolkata,Salt Lake,China Town Express,Paneer Fried Rice,Main Course,Chinese,1,199,73.49,199,125.51,45.9,4.5,3
100018,2026-02-25 20:50:00,Kolkata,Salt Lake,China Town Express,Gulab Jamun (2pc),Dessert,Indian,1,89,24.97,89,64.03,45.9,4.5,3
100018,2026-02-25 20:50:00,Kolkata,Salt Lake,China Town Express,Farmhouse Pizza,Main Course,Italian,1,329,129.76,329,199.24,45.9,4.5,3
100019,2026-02-07 10:04:00,Kolkata,Behala,Desi Dhaba,Chole Bhature,Main Course,North Indian,2,159,54.46,318,209.08,31.6,4.7,1
100020,2026-02-22 23:29:00,Delhi NCR,Gurugram,Mithai Wala,Gulab Jamun (2pc),Dessert,Indian,1,89,27.46,89,61.54,33.2,4.7,1
100021,2026-02-15 20:45:00,Mumbai,Bandra,Delhi Street Bites,Paneer Roll,Starter,Street Food,1,129,40.06,129,88.94,35.8,4.5,1
100022,2026-02-26 14:58:00,Mumbai,Powai,Punjab Grill Express,Chole Bhature,Main Course,North Indian,1,159,61.13,159,97.87,33.7,4.7,2
100022,2026-02-26 14:58:00,Mumbai,Powai,Punjab Grill Express,Paneer Roll,Starter,Street Food,1,129,42.95,129,86.05,33.7,4.7,2
100023,2026-02-03 11:44:00,Bengaluru,Jayanagar,Fry Day,French Fries,Sides,Fast Food,2,99,24.62,198,148.76,41.4,3.7,4
100023,2026-02-03 11:44:00,Bengaluru,Jayanagar,Fry Day,Veg Momos,Starter,Tibetan,1,119,30.75,119,88.25,41.4,3.7,4
100023,2026-02-03 11:44:00,Bengaluru,Jayanagar,Fry Day,Paneer Biryani,Main Course,Biryani,1,249,110.09,249,138.91,41.4,3.7,4
100023,2026-02-03 11:44:00,Bengaluru,Jayanagar,Fry Day,Farmhouse Pizza,Main Course,Italian,1,329,129.12,329,199.88,41.4,3.7,4
100024,2026-02-17 21:45:00,Bengaluru,HSR Layout,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,2,249,103.81,498,290.38,32.6,4.1,2
100024,2026-02-17 21:45:00,Bengaluru,HSR Layout,Behrouz Biryani,Paneer Burger,Main Course,Fast Food,1,169,59.9,169,109.1,32.6,4.1,2
100025,2026-02-23 09:52:00,Pune,Baner,Chai Point Express,Cold Coffee,Beverage,Beverage,1,99,25.21,99,73.79,29.7,4.9,2
100025,2026-02-23 09:52:00,Pune,Baner,Chai Point Express,Paneer tikka masala,Main Course,North Indian,2,279,118.83,558,320.34,29.7,4.9,2
100026,2026-02-05 10:32:00,Delhi NCR,Dwarka,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,219,87.88,219,131.12,32.7,3.9,1
100027,2026-02-09 17:44:00,Delhi NCR,Gurugram,Highland Kitchen,Veg Momos,Starter,Tibetan,1,119,33.7,119,85.3,36.1,4.1,3
100027,2026-02-09 17:44:00,Delhi NCR,Gurugram,Highland Kitchen,Paneer Butter Masala,Main Course,North Indian,1,229,80.74,229,148.26,36.1,4.1,3
100027,2026-02-09 17:44:00,Delhi NCR,Gurugram,Highland Kitchen,Margherita Pizza,Main Course,Italian,1,249,99.98,249,149.02,36.1,4.1,3
100028,2026-02-24 07:24:00,Mumbai,Andheri,Desi Dhaba,Chole Bhature,Main Course,North Indian,2,159,60.01,318,197.98,34.1,4.3,1
100029,2026-02-18 20:44:00,Pune,Hinjewadi,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,259,106.78,259,152.22,36.8,4.7,2
100029,2026-02-18 20:44:00,Pune,Hinjewadi,Punjab Grill Express,Veg Biryani,Main Course,Biryani,1,199,76.63,199,122.37,36.8,4.7,2
100030,2026-02-14 14:36:00,Mumbai,Powai,Sagar Ratna,Masala Dosa,Main Course,South Indian,1,129,46.49,129,82.51,33.8,4.0,1
100031,2026-02-27 22:51:00,Delhi NCR,Noida,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,1,249,109.67,249,139.33,33.7,4.8,1
100032,2026-02-18 13:10:00,Bengaluru,HSR Layout,Cool Sips,Fresh Lime Soda,Beverage,Beverage,1,69,16.13,69,52.87,39.4,4.0,1
100033,2026-02-03 22:43:00,Pune,Hinjewadi,Punjab Grill Express,Paneer tikka masala,Main Course,North Indian,1,279,131.48,279,147.52,28.4,4.8,4
100033,2026-02-03 22:43:00,Pune,Hinjewadi,Punjab Grill Express,Gulab Jamun (2pc),Dessert,Indian,2,89,25.65,178,126.7,28.4,4.8,4
100033,2026-02-03 22:43:00,Pune,Hinjewadi,Punjab Grill Express,Cold Coffee,Beverage,Beverage,1,99,25.0,99,74.0,28.4,4.8,4
100033,2026-02-03 22:43:00,Pune,Hinjewadi,Punjab Grill Express,Farmhouse Pizza,Main Course,Italian,1,329,127.8,329,201.2,28.4,4.8,4
100034,2026-02-17 16:40:00,Bengaluru,Koramangala,Dragon Bowl,Paneer Fried Rice,Main Course,Chinese,1,199,76.58,199,122.42,32.6,4.8,3
100034,2026-02-17 16:40:00,Bengaluru,Koramangala,Dragon Bowl,Chocolate Brownie,Dessert,Bakery,1,109,32.74,109,76.26,32.6,4.8,3
100034,2026-02-17 16:40:00,Bengaluru,Koramangala,Dragon Bowl,Paneer Biryani,Main Course,Biryani,1,249,107.22,249,141.78,32.6,4.8,3
100035,2026-02-22 20:43:00,Delhi NCR,Gurugram,Napoli Kitchen,Margherita Pizza,Main Course,Italian,1,249,96.64,249,152.36,43.7,4.2,3
100035,2026-02-22 20:43:00,Delhi NCR,Gurugram,Napoli Kitchen,Masala Chai,Beverage,Beverage,1,39,8.1,39,30.9,43.7,4.2,3
100035,2026-02-22 20:43:00,Delhi NCR,Gurugram,Napoli Kitchen,Paneer Roll,Starter,Street Food,2,129,42.15,258,173.7,43.7,4.2,3
100036,2026-02-21 18:56:00,Delhi NCR,Connaught Place,QuickBite Junction,Veg Burger,Main Course,Fast Food,2,129,46.72,258,164.56,38.7,4.1,3
100036,2026-02-21 18:56:00,Delhi NCR,Connaught Place,QuickBite Junction,Paneer Biryani,Main Course,Biryani,2,249,98.2,498,301.6,38.7,4.1,3
100036,2026-02-21 18:56:00,Delhi NCR,Connaught Place,QuickBite Junction,Paneer Roll,Starter,Street Food,2,129,43.5,258,171.0,38.7,4.1,3
100037,2026-02-17 20:32:00,Mumbai,Powai,Wok This Way,Veg Hakka Noodles,Main Course,Chinese,1,179,58.52,179,120.48,31.0,3.7,2
100037,2026-02-17 20:32:00,Mumbai,Powai,Wok This Way,Veg Burger,Main Course,Fast Food,1,129,48.17,129,80.83,31.0,3.7,2
100038,2026-02-04 23:02:00,Pune,Hinjewadi,Cool Sips,Cold Coffee,Beverage,Beverage,2,99,27.44,198,143.12,28.8,4.5,1
100039,2026-02-03 22:51:00,Bengaluru,HSR Layout,Punjab Grill Express,Garlic Naan (2pc),Sides,North Indian,1,69,20.59,69,48.41,26.6,4.3,1
100040,2026-02-02 03:09:00,Bengaluru,Jayanagar,Paradise Biryani House,Veg Biryani,Main Course,Biryani,2,199,73.96,398,250.08,22.5,3.7,2
100040,2026-02-02 03:09:00,Bengaluru,Jayanagar,Paradise Biryani House,Paneer Tikka,Starter,North Indian,2,259,116.23,518,285.54,22.5,3.7,2
100041,2026-02-20 21:26:00,Pune,Baner,Punjab Grill Express,Paneer Tikka,Starter,North Indian,2,259,102.78,518,312.44,41.3,4.1,1
100042,2026-02-06 13:05:00,Pune,Kothrud,China Town Express,Paneer Fried Rice,Main Course,Chinese,1,199,66.39,199,132.61,32.1,4.3,4
100042,2026-02-06 13:05:00,Pune,Kothrud,China Town Express,Paneer Roll,Starter,Street Food,2,129,44.0,258,170.0,32.1,4.3,4
100042,2026-02-06 13:05:00,Pune,Kothrud,China Town Express,Gulab Jamun (2pc),Dessert,Indian,1,89,24.96,89,64.04,32.1,4.3,4
100042,2026-02-06 13:05:00,Pune,Kothrud,China Town Express,Paneer tikka masala,Main Course,North Indian,1,279,135.19,279,143.81,32.1,4.3,4
100043,2026-02-22 19:52:00,Delhi NCR,Dwarka,Tandoor Nights,Paneer tikka masala,Main Course,North Indian,1,279,129.56,279,149.44,46.1,3.9,1
100044,2026-02-27 11:27:00,Bengaluru,Whitefield,Napoli Kitchen,Margherita Pizza,Main Course,Italian,1,249,96.06,249,152.94,38.8,4.9,2
100044,2026-02-27 11:27:00,Bengaluru,Whitefield,Napoli Kitchen,Cold Coffee,Beverage,Beverage,1,99,26.42,99,72.58,38.8,4.9,2
100045,2026-02-18 14:09:00,Bengaluru,Whitefield,The Baker's Dozen,Chocolate Brownie,Dessert,Bakery,1,109,34.42,109,74.58,17.1,3.9,1
100046,2026-02-07 19:21:00,Bengaluru,Koramangala,Steam House,Veg Momos,Starter,Tibetan,1,119,34.85,119,84.15,35.6,4.2,2
100046,2026-02-07 19:21:00,Bengaluru,Koramangala,Steam House,Chocolate Brownie,Dessert,Bakery,1,109,34.5,109,74.5,35.6,4.2,2
100047,2026-02-11 18:48:00,Bengaluru,Whitefield,Highland Kitchen,Paneer Momos,Starter,Tibetan,1,149,46.84,149,102.16,33.4,4.1,3
100047,2026-02-11 18:48:00,Bengaluru,Whitefield,Highland Kitchen,Paneer tikka masala,Main Course,North Indian,1,279,132.33,279,146.67,33.4,4.1,3
100047,2026-02-11 18:48:00,Bengaluru,Whitefield,Highland Kitchen,Paneer Tikka,Starter,North Indian,1,259,102.09,259,156.91,33.4,4.1,3
100048,2026-02-24 08:04:00,Mumbai,Thane,Chai Point Express,Cold Coffee,Beverage,Beverage,1,99,24.65,99,74.35,28.0,4.6,1
100049,2026-02-24 14:42:00,Hyderabad,Kukatpally,Chai Point Express,Fresh Lime Soda,Beverage,Beverage,2,69,18.62,138,100.76,22.5,3.1,2
100049,2026-02-24 14:42:00,Hyderabad,Kukatpally,Chai Point Express,Paneer Tikka,Starter,North Indian,1,259,105.49,259,153.51,22.5,3.1,2
100050,2026-02-20 14:55:00,Pune,Kothrud,Dragon Bowl,Paneer Fried Rice,Main Course,Chinese,1,199,67.81,199,131.19,30.5,4.3,1
100051,2026-02-28 18:12:00,Hyderabad,Kukatpally,Domino's Style Co.,Farmhouse Pizza,Main Course,Italian,1,329,125.83,329,203.17,32.0,4.7,4
100051,2026-02-28 18:12:00,Hyderabad,Kukatpally,Domino's Style Co.,Paneer Butter Masala,Main Course,North Indian,1,229,86.1,229,142.9,32.0,4.7,4
100051,2026-02-28 18:12:00,Hyderabad,Kukatpally,Domino's Style Co.,Masala Chai,Beverage,Beverage,1,39,8.1,39,30.9,32.0,4.7,4
100051,2026-02-28 18:12:00,Hyderabad,Kukatpally,Domino's Style Co.,Paneer Roll,Starter,Street Food,1,129,45.34,129,83.66,32.0,4.7,4
100052,2026-02-07 13:11:00,Mumbai,Dadar,Chai Point Express,Masala Chai,Beverage,Beverage,1,39,9.05,39,29.95,27.0,3.9,2
100052,2026-02-07 13:11:00,Mumbai,Dadar,Chai Point Express,Egg Roll,Starter,Street Food,1,99,31.42,99,67.58,27.0,3.9,2
100053,2026-02-22 08:43:00,Pune,Baner,Napoli Kitchen,Farmhouse Pizza,Main Course,Italian,1,329,140.69,329,188.31,31.3,4.3,2
100053,2026-02-22 08:43:00,Pune,Baner,Napoli Kitchen,Chole Bhature,Main Course,North Indian,2,159,57.28,318,203.44,31.3,4.3,2
100054,2026-02-17 21:23:00,Hyderabad,Gachibowli,Tandoor Nights,Paneer Butter Masala,Main Course,North Indian,1,229,92.83,229,136.17,35.4,3.8,2
100054,2026-02-17 21:23:00,Hyderabad,Gachibowli,Tandoor Nights,Paneer tikka masala,Main Course,North Indian,1,279,119.07,279,159.93,35.4,3.8,2
100055,2026-02-06 06:36:00,Delhi NCR,Saket,Mithai Wala,Gulab Jamun (2pc),Dessert,Indian,1,89,25.75,89,63.25,33.9,3.6,2
100055,2026-02-06 06:36:00,Delhi NCR,Saket,Mithai Wala,Veg Hakka Noodles,Main Course,Chinese,1,179,60.33,179,118.67,33.9,3.6,2
100056,2026-02-18 17:59:00,Kolkata,Behala,QuickBite Junction,Paneer Burger,Main Course,Fast Food,1,169,66.2,169,102.8,24.5,3.8,3
100056,2026-02-18 17:59:00,Kolkata,Behala,QuickBite Junction,Paneer Momos,Starter,Tibetan,1,149,46.36,149,102.64,24.5,3.8,3
100056,2026-02-18 17:59:00,Kolkata,Behala,QuickBite Junction,Paneer Roll,Starter,Street Food,1,129,42.93,129,86.07,24.5,3.8,3
100057,2026-02-28 23:09:00,Bengaluru,Whitefield,Paradise Biryani House,Veg Biryani,Main Course,Biryani,1,199,79.47,199,119.53,22.2,3.7,3
100057,2026-02-28 23:09:00,Bengaluru,Whitefield,Paradise Biryani House,Paneer tikka masala,Main Course,North Indian,2,279,124.85,558,308.3,22.2,3.7,3
100057,2026-02-28 23:09:00,Bengaluru,Whitefield,Paradise Biryani House,Paneer Tikka,Starter,North Indian,2,259,107.24,518,303.52,22.2,3.7,3
100058,2026-02-03 18:32:00,Pune,Hinjewadi,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,1,249,97.03,249,151.97,34.8,4.3,4
100058,2026-02-03 18:32:00,Pune,Hinjewadi,Biryani By Kilo,Pav Bhaji,Main Course,Street Food,1,139,48.59,139,90.41,34.8,4.3,4
100058,2026-02-03 18:32:00,Pune,Hinjewadi,Biryani By Kilo,Gulab Jamun (2pc),Dessert,Indian,1,89,27.87,89,61.13,34.8,4.3,4
100058,2026-02-03 18:32:00,Pune,Hinjewadi,Biryani By Kilo,Margherita Pizza,Main Course,Italian,2,249,103.42,498,291.16,34.8,4.3,4
100059,2026-02-02 12:06:00,Pune,Viman Nagar,Tandoor Nights,Garlic Naan (2pc),Sides,North Indian,1,69,17.87,69,51.13,37.7,4.2,3
100059,2026-02-02 12:06:00,Pune,Viman Nagar,Tandoor Nights,Cold Coffee,Beverage,Beverage,1,99,28.42,99,70.58,37.7,4.2,3
100059,2026-02-02 12:06:00,Pune,Viman Nagar,Tandoor Nights,Veg Burger,Main Course,Fast Food,1,129,43.25,129,85.75,37.7,4.2,3
100060,2026-02-10 21:54:00,Hyderabad,Banjara Hills,Burger Barn,French Fries,Sides,Fast Food,2,99,23.51,198,150.98,36.4,4.0,2
100060,2026-02-10 21:54:00,Hyderabad,Banjara Hills,Burger Barn,Paneer Biryani,Main Course,Biryani,1,249,101.93,249,147.07,36.4,4.0,2
100061,2026-02-23 23:38:00,Pune,Viman Nagar,Mumbai Chowpatty Stall,Paneer Roll,Starter,Street Food,2,129,43.94,258,170.12,27.3,4.5,2
100061,2026-02-23 23:38:00,Pune,Viman Nagar,Mumbai Chowpatty Stall,Paneer Tikka,Starter,North Indian,1,219,83.94,219,135.06,27.3,4.5,2
100062,2026-02-14 11:06:00,Hyderabad,Gachibowli,Tandoor Nights,Paneer Butter Masala,Main Course,North Indian,1,229,88.89,229,140.11,31.4,4.3,1
100063,2026-02-12 22:57:00,Delhi NCR,Dwarka,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,1,249,101.66,249,147.34,31.3,4.1,2
100063,2026-02-12 22:57:00,Delhi NCR,Dwarka,Biryani By Kilo,Garlic Naan (2pc),Sides,North Indian,2,69,19.41,138,99.18,31.3,4.1,2
100064,2026-02-17 19:01:00,Pune,Kothrud,Punjab Grill Express,Garlic Naan (2pc),Sides,North Indian,2,69,18.65,138,100.7,38.7,4.2,1
100065,2026-02-23 21:38:00,Bengaluru,Indiranagar,Tandoor Nights,Paneer tikka masala,Main Course,North Indian,2,279,133.64,558,290.72,43.3,3.8,2
100065,2026-02-23 21:38:00,Bengaluru,Indiranagar,Tandoor Nights,Cold Coffee,Beverage,Beverage,1,99,25.38,99,73.62,43.3,3.8,2
100066,2026-02-03 19:19:00,Bengaluru,Indiranagar,QuickBite Junction,Veg Burger,Main Course,Fast Food,2,129,42.28,258,173.44,35.8,4.5,2
100066,2026-02-03 19:19:00,Bengaluru,Indiranagar,QuickBite Junction,Paneer Roll,Starter,Street Food,1,129,40.84,129,88.16,35.8,4.5,2
100067,2026-02-13 18:47:00,Mumbai,Thane,Momo Magic,Paneer Momos,Starter,Tibetan,1,149,46.12,149,102.88,24.3,4.2,1
100068,2026-02-09 14:13:00,Mumbai,Thane,Tandoor Nights,Garlic Naan (2pc),Sides,North Indian,1,69,19.35,69,49.65,33.0,3.7,1
100069,2026-02-10 15:33:00,Bengaluru,Koramangala,China Town Express,Paneer Fried Rice,Main Course,Chinese,1,199,71.41,199,127.59,30.0,4.6,3
100069,2026-02-10 15:33:00,Bengaluru,Koramangala,China Town Express,Paneer Momos,Starter,Tibetan,1,149,42.76,149,106.24,30.0,4.6,3
100069,2026-02-10 15:33:00,Bengaluru,Koramangala,China Town Express,Egg Roll,Starter,Street Food,1,99,32.8,99,66.2,30.0,4.6,3
100070,2026-02-13 20:11:00,Mumbai,Powai,Momo Magic,Paneer Momos,Starter,Tibetan,1,149,42.47,149,106.53,36.6,4.2,1
100071,2026-02-04 19:28:00,Mumbai,Andheri,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,219,90.24,219,128.76,33.9,3.4,2
100071,2026-02-04 19:28:00,Mumbai,Andheri,Punjab Grill Express,Veg Momos,Starter,Tibetan,1,119,31.52,119,87.48,33.9,3.4,2
100072,2026-02-24 12:14:00,Pune,Baner,Cool Sips,Cold Coffee,Beverage,Beverage,1,99,28.07,99,70.93,46.2,4.7,2
100072,2026-02-24 12:14:00,Pune,Baner,Cool Sips,Paneer Biryani,Main Course,Biryani,1,249,109.59,249,139.41,46.2,4.7,2
100073,2026-02-07 14:38:00,Bengaluru,Indiranagar,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,98.98,249,150.02,29.2,3.5,1
100074,2026-02-20 20:49:00,Pune,Baner,Mumbai Chowpatty Stall,Egg Roll,Starter,Street Food,1,99,31.64,99,67.36,44.3,4.0,3
100074,2026-02-20 20:49:00,Pune,Baner,Mumbai Chowpatty Stall,Paneer Butter Masala,Main Course,North Indian,1,229,87.12,229,141.88,44.3,4.0,3
100074,2026-02-20 20:49:00,Pune,Baner,Mumbai Chowpatty Stall,Veg Momos,Starter,Tibetan,2,119,30.68,238,176.64,44.3,4.0,3
100075,2026-02-28 19:23:00,Mumbai,Powai,Paradise Biryani House,Veg Biryani,Main Course,Biryani,1,199,76.71,199,122.29,40.7,4.0,3
100075,2026-02-28 19:23:00,Mumbai,Powai,Paradise Biryani House,Paneer Roll,Starter,Street Food,1,129,43.21,129,85.79,40.7,4.0,3
100075,2026-02-28 19:23:00,Mumbai,Powai,Paradise Biryani House,Paneer tikka masala,Main Course,North Indian,1,279,128.84,279,150.16,40.7,4.0,3
100076,2026-02-01 19:09:00,Hyderabad,Gachibowli,Momo Magic,Veg Momos,Starter,Tibetan,1,119,32.77,119,86.23,39.7,3.7,3
100076,2026-02-01 19:09:00,Hyderabad,Gachibowli,Momo Magic,Paneer Roll,Starter,Street Food,1,129,44.11,129,84.89,39.7,3.7,3
100076,2026-02-01 19:09:00,Hyderabad,Gachibowli,Momo Magic,Chole Bhature,Main Course,North Indian,1,159,59.61,159,99.39,39.7,3.7,3
100077,2026-02-12 18:56:00,Kolkata,Salt Lake,Sweet Tooth,Gulab Jamun (2pc),Dessert,Indian,1,89,28.36,89,60.64,37.8,3.9,3
100077,2026-02-12 18:56:00,Kolkata,Salt Lake,Sweet Tooth,Paneer Biryani,Main Course,Biryani,1,249,107.64,249,141.36,37.8,3.9,3
100077,2026-02-12 18:56:00,Kolkata,Salt Lake,Sweet Tooth,Paneer Butter Masala,Main Course,North Indian,1,229,93.45,229,135.55,37.8,3.9,3
100078,2026-02-06 21:59:00,Mumbai,Dadar,Desi Dhaba,Paneer Butter Masala,Main Course,North Indian,2,229,85.34,458,287.32,26.9,3.5,1
100079,2026-02-21 20:32:00,Bengaluru,Koramangala,Mithai Wala,Gulab Jamun (2pc),Dessert,Indian,2,89,27.97,178,122.06,31.4,4.0,2
100079,2026-02-21 20:32:00,Bengaluru,Koramangala,Mithai Wala,Masala Dosa,Main Course,South Indian,1,129,43.01,129,85.99,31.4,4.0,2
100080,2026-02-01 23:59:00,Pune,Viman Nagar,Chennai Express Foods,Masala Dosa,Main Course,South Indian,1,129,45.94,129,83.06,27.5,4.3,2
100080,2026-02-01 23:59:00,Pune,Viman Nagar,Chennai Express Foods,French Fries,Sides,Fast Food,1,99,24.39,99,74.61,27.5,4.3,2
100081,2026-02-27 16:04:00,Bengaluru,Whitefield,Burger Barn,Veg Burger,Main Course,Fast Food,1,129,46.48,129,82.52,28.9,4.2,1
100082,2026-02-27 12:11:00,Delhi NCR,Connaught Place,Paradise Biryani House,Veg Biryani,Main Course,Biryani,1,199,75.6,199,123.4,42.9,3.8,3
100082,2026-02-27 12:11:00,Delhi NCR,Connaught Place,Paradise Biryani House,Chocolate Brownie,Dessert,Bakery,1,109,34.7,109,74.3,42.9,3.8,3
100082,2026-02-27 12:11:00,Delhi NCR,Connaught Place,Paradise Biryani House,Paneer Tikka,Starter,North Indian,1,219,79.19,219,139.81,42.9,3.8,3
100083,2026-02-27 19:40:00,Bengaluru,Koramangala,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,1,249,110.88,249,138.12,35.4,4.0,1
100084,2026-02-28 23:21:00,Hyderabad,Gachibowli,Domino's Style Co.,Margherita Pizza,Main Course,Italian,1,249,93.18,249,155.82,29.9,4.7,1
100085,2026-02-18 18:31:00,Hyderabad,Kukatpally,Punjab Grill Express,Garlic Naan (2pc),Sides,North Indian,1,69,20.05,69,48.95,26.9,4.6,1
100086,2026-02-11 14:06:00,Delhi NCR,Gurugram,Biryani By Kilo,Veg Biryani,Main Course,Biryani,1,199,84.65,199,114.35,42.4,3.8,3
100086,2026-02-11 14:06:00,Delhi NCR,Gurugram,Biryani By Kilo,Paneer Momos,Starter,Tibetan,1,149,43.02,149,105.98,42.4,3.8,3
100086,2026-02-11 14:06:00,Delhi NCR,Gurugram,Biryani By Kilo,Margherita Pizza,Main Course,Italian,2,249,94.49,498,309.02,42.4,3.8,3
100087,2026-02-13 12:52:00,Delhi NCR,Connaught Place,Highland Kitchen,Paneer Momos,Starter,Tibetan,1,149,42.87,149,106.13,49.7,4.2,3
100087,2026-02-13 12:52:00,Delhi NCR,Connaught Place,Highland Kitchen,Paneer Tikka,Starter,North Indian,1,259,116.44,259,142.56,49.7,4.2,3
100087,2026-02-13 12:52:00,Delhi NCR,Connaught Place,Highland Kitchen,Paneer Fried Rice,Main Course,Chinese,2,199,74.82,398,248.36,49.7,4.2,3
100088,2026-02-14 18:23:00,Bengaluru,Indiranagar,Delhi Street Bites,Pav Bhaji,Main Course,Street Food,2,139,47.12,278,183.76,29.4,4.2,2
100088,2026-02-14 18:23:00,Bengaluru,Indiranagar,Delhi Street Bites,Paneer Fried Rice,Main Course,Chinese,2,199,67.78,398,262.44,29.4,4.2,2
